MF Rank,EY Rank,ROC Rank,Combined Rank,MF Score,Grade,Ticker,Sector,Price,Market Cap,EBIT,EV,Earnings Yield %,ROC % (Greenblatt),ROE %,Gross Margin %,Op Margin %,FCF Margin %,P/E,D/E,Beta,Rev Growth %,EPS Growth %,Perf 1M %,Perf 3M %
1,7,21,28,100.0,A+,MO,Consumer Non-Durables,67.72,113220931138.02,12836199424.55,117973820000.0,10.88,55.1,,75.9,63.8,45.1,16.5,,0.02,-1.4,-37.1,5.6,15.5
2,6,52,58,99.7,A+,LULU,Consumer Non-Durables,158.19,19365941801.53,2337435819.32,20944790080.0,11.16,39.4,41.0,58.4,22.1,10.7,11.0,0.39,1.35,8.8,3.5,-10.3,-22.7
3,23,40,63,99.4,A+,CPAY,Commercial Services,321.56,21882254013.62,2080307000.0,22571199390.0,9.22,42.5,30.5,72.6,45.9,28.7,21.4,2.6,1.21,13.9,7.7,-10.1,1.3
4,43,26,69,99.1,A+,LDOS,Technology Services,173.81,21968311949.81,2100000000.0,27851630000.0,7.54,48.6,31.0,18.0,12.2,9.5,15.6,1.09,0.74,3.1,20.6,-10.7,-8.8
5,66,4,70,98.8,A+,ADBE,Technology Services,269.78,110744684567.04,8705267449.2,133547210000.0,6.52,129.3,55.4,88.6,36.6,41.5,16.1,0.57,0.98,10.5,34.6,1.2,-23.3
6,34,42,76,98.6,A+,NTAP,Electronic Technology,96.93,19127237370.61,1524448486.66,19203000000.0,7.94,42.1,112.6,70.3,23.2,24.5,16.2,2.36,1.38,3.0,10.6,-6.3,-18.6
7,10,75,85,98.3,A+,BMY,Health Technology,58.95,120050126934.47,15115000000.0,146590540000.0,10.31,33.7,40.5,65.9,31.4,26.7,17.0,2.55,0.54,-0.2,,-3.3,12.8
8,60,25,85,98.0,A+,ACN,Technology Services,196.05,120630888268.41,10862647258.14,156112227000.0,6.96,49.0,25.3,31.9,15.6,16.5,16.2,0.27,0.7,6.6,1.4,-17.4,-27.9
9,73,17,90,97.7,A+,CL,Consumer Non-Durables,87.95,70500152500.61,4479000000.0,71057394000.0,6.3,59.7,1602.3,60.1,22.0,17.8,33.6,158.41,0.15,1.4,-25.4,-6.5,13.2
10,31,72,103,97.4,A+,CTSH,Technology Services,61.18,29259146568.93,3355000000.0,39256000000.0,8.55,33.8,15.2,31.2,15.9,12.3,13.4,0.08,0.93,7.0,1.1,-17.8,-27.1
11,4,103,107,97.1,A+,PYPL,Commercial Services,44.36,40840679199.02,6562803143.47,56492820000.0,11.62,28.7,25.7,41.8,19.7,16.7,8.2,0.6,1.24,4.9,35.3,8.9,-27.4
12,14,97,111,96.8,A+,OMC,Commercial Services,77.91,24178303062.75,2425500000.0,24197136567.16,10.02,29.2,-0.7,17.3,14.0,16.1,157.0,0.93,0.75,10.1,-93.3,9.0,-3.3
13,106,5,111,96.5,A+,BKNG,Consumer Services,4217.71,133588983911.75,9487000000.0,175150671690.0,5.42,95.9,,97.1,35.2,33.8,25.4,,1.02,13.4,-4.0,-0.0,-20.6
14,42,70,112,96.2,A+,HCA,Health Services,532.58,119096721839.78,11965000000.0,158519270600.0,7.55,34.2,,15.8,15.8,10.2,18.8,,0.32,7.1,29.1,6.9,10.3
15,86,29,115,96.0,A+,EME,Industrial Services,710.53,31641723848.78,1577942000.0,26600741326.93,5.93,47.5,38.5,19.3,9.3,7.0,25.1,0.13,1.26,16.6,31.4,-8.8,10.8
16,26,90,116,95.7,A+,MRK,Health Technology,115.91,286574964875.89,26692000000.0,297786880000.0,8.96,30.7,36.9,74.2,41.1,19.0,15.9,0.96,0.71,1.5,8.0,-1.5,17.1
17,28,89,117,95.4,A+,FISV,Commercial Services,56.07,29984975930.74,5705000000.0,65049290000.0,8.77,30.8,13.2,59.4,26.9,20.5,8.9,1.15,0.27,3.6,17.7,-6.0,-18.4
